,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
6486,,16438006,,4217000.0,481465.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6487,,76559471,,4217500.0,481474.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6488,,879368053,,4217800.0,481483.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6489,,879368053,,4217801.0,489238.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6490,,5239122,,4218200.0,481508.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6491,,15903175,,4218400.0,481517.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
6492,,21456576,,4220400.0,481526.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6493,,785232245,,4220900.0,481544.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6494,,932377216,,4224200.0,481571.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6495,,4749369,,1303923.0,481720.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6496,,78629830,,2246304.0,481863.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6497,,78629861,,2339705.0,481890.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6498,,78629765,,2533604.0,481906.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6499,,809593387,,157900.0,482149.0,,1.0,2.0,2.0,12.0,1.0,-2.0,
6500,,879032654,,158100.0,482158.0,,1.0,2.0,2.0,12.0,1.0,-2.0,
6501,,21312167,,4224500.0,482167.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6502,,78359741,,4221400.0,482176.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6503,,78448006,,4223600.0,482185.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
6504,,192836380,,4223100.0,482194.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6505,,30154706,,4224100.0,482200.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6506,,8630413,,3862600.0,482228.0,,2.0,2.0,2.0,41.0,1.0,-2.0,
6507,,790532829,,4223500.0,482246.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6508,,790532829,,4223501.0,492379.0,,9.0,2.0,2.0,41.0,1.0,-2.0,
6509,,69174241,,158500.0,482680.0,,1.0,2.0,2.0,32.0,1.0,-2.0,
6510,,75943225,,159200.0,482699.0,,1.0,2.0,2.0,33.0,1.0,-2.0,
6511,,79422958,,4263400.0,482936.0,,1.0,2.0,2.0,41.0,1.0,-2.0,
6512,,79346780,,4222600.0,482972.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6513,,54122066,,4231900.0,482981.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6514,,832675222,,4244300.0,483018.0,,2.0,2.0,2.0,31.0,1.0,-2.0,
6515,,88509669,,4229500.0,483036.0,,1.0,2.0,2.0,41.0,1.0,-2.0,
6516,,39497417,,576300.0,483045.0,,4.0,2.0,2.0,13.0,1.0,-2.0,
6517,,59380895,,4224600.0,483054.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6518,,19789959,,4218500.0,483106.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6519,,19789959,,4218501.0,492731.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6520,,965180958,,4130100.0,483212.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
6521,,171962277,,-2.0,483221.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6522,,621464986,,4222200.0,483230.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6523,,28621623,,4224400.0,483258.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6524,,833133304,,4224700.0,483276.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6525,,47275825,,4226300.0,483346.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6526,,172220662,,3332601.0,483364.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
6527,,964440817,,4181600.0,483373.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6528,,39960773,,4223800.0,483382.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6529,,78583378,,4219100.0,483425.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6530,,143596398,,4221900.0,483443.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6531,,17375464,,4220200.0,483470.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6532,,79086636,,469210.0,483504.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6533,,64668906,,4231200.0,483513.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6534,,43402886,,4235900.0,483559.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6535,,171360725,,4203600.0,483577.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6536,,80274576,,4234700.0,483586.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6537,,79415182,,4240400.0,483595.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6538,,624403387,,4221100.0,483638.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6539,,624403387,,4221101.0,485120.0,,6.0,2.0,2.0,31.0,1.0,-2.0,
6540,,78347362,,3583300.0,483647.0,,8.0,2.0,2.0,21.0,1.0,-2.0,
6541,,78665518,,4184300.0,483665.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6542,,61789652,,4213400.0,483708.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6543,,61789652,,4213401.0,494904.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6544,,48251255,,4213600.0,483717.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6545,,71696798,,4214700.0,483726.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6546,,23322515,,4215000.0,483735.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6547,,78482144,,4215200.0,483744.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6548,,147656347,,4215500.0,483753.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6549,,14540027,,4219000.0,483780.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6550,,19319127,,4219300.0,483799.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6551,,806030974,,4221000.0,483814.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6552,,968800487,,4221300.0,483823.0,,8.0,2.0,2.0,11.0,1.0,-2.0,
6553,,789689507,,4223200.0,483841.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6554,,834395753,,4223300.0,483850.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6555,,31435417,,4223400.0,483869.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6556,,610607892,,4223700.0,483878.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6557,,78725329,,4223900.0,483887.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6558,,958605037,,4225000.0,483896.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6559,,27153305,,4225300.0,483911.0,,9.0,2.0,2.0,31.0,1.0,-2.0,
6560,,36570271,,4225700.0,483920.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6561,,47264503,,4225900.0,483939.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6562,,46003704,,4226000.0,483948.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6563,,82331658,,4226100.0,483957.0,,9.0,2.0,2.0,31.0,1.0,-2.0,
6564,,78472188,,4226700.0,483975.0,,2.0,2.0,2.0,41.0,1.0,-2.0,
6565,,52194733,,4228300.0,484011.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6566,,833084481,,4228400.0,484020.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6567,,18344525,,4228900.0,484039.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6568,,78886964,,4229000.0,484048.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6569,,627617561,,4229200.0,484057.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6570,,603793774,,4229300.0,484066.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6571,,51337377,,4229700.0,484075.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6572,,826699659,,4229900.0,484084.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
6573,,79086574,,4230200.0,484093.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6574,,79086572,,4230300.0,484109.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6575,,122805224,,4230900.0,484127.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6576,,147122019,,4231300.0,484136.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6577,,31401900,,4233100.0,484163.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6578,,25144862,,4233400.0,484172.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6579,,61510023,,4234600.0,484190.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6580,,54162363,,4237100.0,484206.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6581,,79978575,,3650300.0,484233.0,,4.0,2.0,2.0,21.0,1.0,-2.0,
6582,,79260123,,2180110.0,484330.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6583,,79125745,,2246305.0,484349.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6584,,79125756,,2246306.0,484358.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6585,,77518447,,2052300.0,484862.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6586,,78732405,,4230100.0,484871.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6587,,10174395,,4242100.0,484905.0,,1.0,2.0,2.0,11.0,1.0,-2.0,
6588,,956001197,,4238700.0,484923.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6589,,79417399,,4038600.0,484932.0,,4.0,2.0,2.0,22.0,1.0,-2.0,
6590,,54363592,,2527505.0,484996.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6591,,66455924,,157100.0,485111.0,,1.0,2.0,2.0,32.0,1.0,-2.0,
6592,,956282151,,2154400.0,485166.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6593,,79272812,,4236800.0,485236.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6594,,793688347,,4194200.0,485342.0,,7.0,2.0,2.0,21.0,1.0,-2.0,
6595,,793688347,,4225800.0,485351.0,,7.0,2.0,2.0,11.0,1.0,-2.0,
6596,,30278541,,4239700.0,485360.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
6597,,832374123,,4217400.0,485403.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6598,,362738895,,4231000.0,485476.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6599,,21447100,,4242000.0,485485.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6600,,148766392,,4242500.0,485494.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6601,,783766780,,4242600.0,485500.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6602,,826197766,,4243400.0,485519.0,,6.0,2.0,2.0,22.0,1.0,-2.0,
6603,,800772337,,4243900.0,485537.0,,1.0,2.0,2.0,12.0,1.0,-2.0,
6604,,178943580,,4244000.0,485546.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6605,,36854443,,4245400.0,485564.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6606,,68644290,,4245500.0,485573.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6607,,13086800,,4246000.0,485582.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6608,,45842293,,4247600.0,485591.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6609,,193876492,,4249800.0,485607.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6610,,141447909,,4283000.0,485698.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6611,,360771237,,4241900.0,485704.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6612,,28014349,,4238900.0,485731.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6613,,156702222,,4233900.0,485768.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6614,,133767728,,4225500.0,485801.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6615,,9801669,,4236900.0,485810.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6616,,70911207,,4232000.0,485856.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
6617,,21716395,,4249300.0,485874.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6618,,29152488,,4275600.0,485926.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6619,,838700297,,4248000.0,485953.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6620,,841497055,,4248900.0,485962.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6621,,79103561,,4227200.0,485999.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6622,,33232986,,4207400.0,486017.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6623,,78886805,,4231500.0,486026.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6624,,79083904,,-2.0,486053.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6625,,110565913,,4117000.0,486080.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6626,,135995038,,4124600.0,486105.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6627,,145561887,,4158800.0,486123.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6628,,967370367,,4192500.0,486141.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6629,,129664632,,4194000.0,486150.0,,7.0,2.0,2.0,22.0,1.0,-2.0,
6630,,6467671,,4204800.0,486169.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6631,,874431062,,4210400.0,486196.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6632,,123551160,,4212400.0,486202.0,,7.0,2.0,2.0,42.0,1.0,-2.0,
6633,,10497024,,4216900.0,486239.0,,3.0,2.0,2.0,13.0,1.0,-2.0,
6634,,829103238,,4221700.0,486248.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6635,,5980127,,4224300.0,486257.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
6636,,78773313,,4227800.0,486284.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
6637,,34991749,,4231400.0,486309.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6638,,27064594,,4231800.0,486327.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6639,,15514448,,4232300.0,486345.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6640,,40847605,,4233200.0,486354.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6641,,939311895,,4234300.0,486390.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6642,,30062772,,4234800.0,486406.0,,7.0,2.0,2.0,33.0,1.0,-2.0,
6643,,54776791,,4234900.0,486415.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6644,,18424075,,4235400.0,486424.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6645,,964862119,,4235500.0,486433.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6646,,17701267,,4236400.0,486442.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6647,,54591955,,4237400.0,486460.0,,2.0,2.0,2.0,41.0,1.0,-2.0,
6648,,964464523,,4237600.0,486488.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6649,,967202131,,4237800.0,486497.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6650,,79266436,,4238200.0,486503.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6651,,63050468,,4238400.0,486512.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6652,,10568330,,4238500.0,486521.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6653,,79309539,,4238600.0,486530.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6654,,49207709,,4240200.0,486558.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6655,,39033855,,4240500.0,486567.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6656,,660722117,,4240900.0,486576.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6657,,79374769,,4241500.0,486594.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
6658,,54771718,,4241800.0,486619.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6659,,79444342,,2099707.0,486707.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6660,,79657998,,2533605.0,486716.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6661,,79444338,,2339706.0,486752.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6662,,79404378,,961805.0,486798.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6663,,627758923,,157700.0,486840.0,,1.0,2.0,2.0,21.0,1.0,21.0,
6664,,783862993,,4132600.0,486859.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6665,,3390580,,351100.0,486901.0,,2.0,2.0,2.0,22.0,1.0,22.0,
6666,,829485718,,3822300.0,486983.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6667,,941884009,,672500.0,487010.0,,1.0,2.0,2.0,11.0,1.0,-2.0,
6668,,171162332,,561500.0,487162.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
6669,,838080166,,941200.0,487302.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6670,,38932236,,2524002.0,487311.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
6671,,68986645,,363400.0,487320.0,,4.0,2.0,2.0,12.0,1.0,40.0,
6672,,71737159,,204300.0,487524.0,,2.0,2.0,2.0,13.0,1.0,22.0,
6673,,79769349,,822106.0,487597.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6674,,79808113,,4250600.0,487649.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6675,,36677553,,4248400.0,487658.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
6676,,627723034,,3934300.0,487746.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6677,,129382383,,4220500.0,487773.0,,7.0,2.0,2.0,13.0,1.0,-2.0,
6678,,64419582,,4222000.0,487791.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6679,,8346184,,4228600.0,487807.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6680,,825908044,,4229400.0,487816.0,,8.0,2.0,2.0,21.0,1.0,-2.0,
6681,,79231139,,4234400.0,487852.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6682,,8969223,,4235000.0,487861.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6683,,826832438,,4237700.0,487889.0,,8.0,2.0,2.0,31.0,1.0,-2.0,
6684,,111331935,,4239000.0,487898.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6685,,98098205,,4239600.0,487904.0,,9.0,2.0,2.0,42.0,1.0,-2.0,
6686,,148994945,,4240600.0,487913.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6687,,7555565,,4240700.0,487922.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6688,,3941339,,4242300.0,487959.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6689,,832404433,,4242800.0,487968.0,,8.0,2.0,2.0,21.0,1.0,-2.0,
6690,,802737549,,4242900.0,487977.0,,6.0,2.0,2.0,22.0,1.0,-2.0,
6691,,793915732,,4243100.0,487995.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6692,,80451669,,4243200.0,488004.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6693,,960426083,,4243300.0,488013.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6694,,12755241,,4243500.0,488022.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6695,,69285513,,4243800.0,488031.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6696,,623216830,,4244100.0,488040.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6697,,6983841,,4244700.0,488059.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6698,,69180011,,4244800.0,488068.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6699,,78631565,,4244900.0,488077.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6700,,830636655,,4245000.0,488086.0,,8.0,2.0,2.0,21.0,1.0,-2.0,
6701,,929786015,,4245600.0,488101.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6702,,45475984,,4245800.0,488110.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
6703,,72310200,,4246600.0,488129.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6704,,41489300,,4246700.0,488138.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6705,,71291914,,4246900.0,488147.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6706,,79637961,,4247400.0,488174.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6707,,79661490,,4247700.0,488183.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6708,,79670624,,4248200.0,488192.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6709,,21912552,,4249000.0,488217.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6710,,53995592,,4249400.0,488226.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6711,,63286154,,4249500.0,488235.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6712,,78305163,,4250200.0,488253.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6713,,118071265,,4250300.0,488262.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6714,,839132854,,4250400.0,488271.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6715,,51571318,,4250500.0,488280.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6716,,51571318,,4250501.0,490018.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6717,,8229811,,4250800.0,488299.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6718,,79830020,,4251400.0,488305.0,,5.0,2.0,2.0,31.0,1.0,-2.0,
6719,,7883757,,4251500.0,488314.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6720,,79868031,,4251700.0,488332.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6721,,7277907,,4252000.0,488350.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
6722,,15127290,,4252300.0,488369.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6723,,79917637,,4252900.0,488378.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6724,,79937518,,4253600.0,488387.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6725,,130007821,,4254000.0,488396.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6726,,79381816,,4255300.0,488411.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6727,,65026217,,4256100.0,488420.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6728,,21692972,,4256200.0,488439.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6729,,111602983,,4258000.0,488448.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6730,,82338461,,4256800.0,488527.0,,2.0,2.0,2.0,41.0,1.0,-2.0,
6731,,82355704,,4259300.0,488554.0,,3.0,2.0,2.0,22.0,1.0,-2.0,
6732,,78677250,,-2.0,488572.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6733,,24246392,,-2.0,488590.0,,8.0,2.0,2.0,42.0,1.0,-2.0,
6734,,2953298,,4276000.0,488651.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6735,,829673826,,4263600.0,488730.0,,4.0,2.0,2.0,21.0,1.0,-2.0,
6736,,961921223,,4232800.0,488776.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6737,,501741000,,4259700.0,488785.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6738,,183898246,,4224800.0,488800.0,,1.0,2.0,2.0,11.0,1.0,-2.0,
6739,,56520440,,4257700.0,488828.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6740,,942269002,,4255100.0,488837.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6741,,159222686,,4209200.0,488891.0,,7.0,2.0,2.0,21.0,1.0,-2.0,
6742,,78865152,,4248800.0,488907.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6743,,36433506,,4255500.0,488916.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6744,,968165720,,4255600.0,488925.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6745,,70033881,,531100.0,488934.0,,4.0,2.0,2.0,11.0,1.0,-2.0,
6746,,79958014,,2180111.0,488952.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6747,,80090522,,2246307.0,488961.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6748,,79929102,,2339707.0,488970.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6749,,825137396,,4253400.0,489201.0,,4.0,2.0,2.0,11.0,1.0,-2.0,
6750,,797159337,,4266800.0,489256.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6751,,25277653,,-2.0,489335.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6752,,80673926,,458600.0,489779.0,,1.0,2.0,2.0,11.0,1.0,-2.0,
6753,,80272608,,2363502.0,489830.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6754,,71581250,,295600.0,489937.0,,2.0,2.0,2.0,12.0,1.0,51.0,
6755,,963834408,,4122800.0,490045.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6756,,80162876,,4182600.0,490054.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6757,,10250981,,4195500.0,490063.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6758,,828283874,,4205100.0,490072.0,,9.0,2.0,2.0,41.0,1.0,-2.0,
6759,,4982987,,4227100.0,490081.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6760,,797474298,,4229800.0,490090.0,,4.0,2.0,2.0,31.0,1.0,-2.0,
6761,,969597710,,4239500.0,490106.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6762,,17590751,,4246100.0,490115.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6763,,13903884,,4248300.0,490124.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6764,,41202476,,4249600.0,490133.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6765,,58606775,,4252400.0,490142.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6766,,34151461,,4253100.0,490151.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6767,,20480796,,4253700.0,490160.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6768,,6761965,,4255400.0,490197.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6769,,175385868,,4255700.0,490203.0,,5.0,2.0,2.0,32.0,1.0,-2.0,
6770,,72307713,,4256500.0,490212.0,,7.0,2.0,2.0,12.0,1.0,-2.0,
6771,,55120670,,4256600.0,490221.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6772,,80071981,,4256700.0,490230.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6773,,137675422,,4257800.0,490249.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6774,,28194238,,4257900.0,490258.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6775,,167417489,,4258900.0,490267.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6776,,848439980,,4259000.0,490276.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6777,,829092266,,4259800.0,490285.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6778,,11053868,,4260200.0,490294.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6779,,63927257,,4260400.0,490300.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6780,,55409317,,4261200.0,490319.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
6781,,800617385,,4261500.0,490328.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
